#Coverage	Number of genomic locations
17133.0	1.0
17136.0	1.0
17139.0	2.0
17142.0	1.0
17144.0	1.0
17147.0	1.0
17148.0	1.0
17149.0	1.0
17157.0	1.0
17158.0	1.0
17159.0	1.0
17162.0	1.0
17167.0	1.0
17171.0	1.0
17173.0	1.0
17177.0	1.0
17178.0	1.0
17183.0	2.0
17184.0	1.0
17185.0	1.0
17187.0	1.0
17191.0	1.0
17192.0	1.0
17197.0	1.0
17198.0	1.0
17200.0	1.0
17201.0	2.0
17202.0	1.0
17203.0	1.0
17204.0	1.0
17207.0	2.0
17208.0	1.0
17209.0	2.0
17211.0	1.0
17213.0	1.0
17214.0	1.0
17218.0	1.0
17219.0	1.0
17223.0	1.0
17224.0	2.0
17227.0	1.0
17230.0	1.0
17231.0	1.0
17235.0	1.0
17237.0	1.0
17239.0	1.0
17240.0	1.0
17243.0	1.0
17244.0	2.0
17248.0	1.0
17249.0	1.0
17251.0	1.0
17259.0	2.0
17261.0	1.0
17263.0	1.0
17271.0	1.0
17272.0	1.0
17273.0	1.0
17275.0	2.0
17277.0	1.0
17278.0	1.0
17281.0	1.0
17284.0	1.0
17287.0	4.0
17290.0	1.0
17292.0	1.0
17295.0	1.0
17296.0	2.0
17297.0	1.0
17299.0	1.0
17300.0	2.0
17304.0	1.0
17307.0	1.0
17313.0	2.0
17323.0	1.0
17327.0	2.0
17328.0	1.0
17330.0	1.0
17334.0	1.0
17335.0	1.0
17339.0	1.0
17341.0	1.0
17344.0	1.0
17345.0	1.0
17347.0	1.0
17348.0	2.0
17351.0	2.0
17353.0	1.0
17356.0	1.0
17361.0	1.0
17364.0	1.0
17365.0	1.0
17370.0	1.0
17373.0	1.0
17374.0	1.0
17378.0	1.0
17383.0	1.0
17384.0	1.0
17388.0	1.0
17389.0	1.0
17390.0	1.0
17394.0	1.0
17395.0	1.0
17397.0	1.0
17398.0	1.0
17400.0	1.0
17401.0	2.0
17405.0	1.0
17407.0	1.0
17410.0	2.0
17412.0	1.0
17420.0	1.0
17421.0	2.0
17425.0	1.0
17427.0	1.0
17430.0	1.0
17432.0	1.0
17433.0	1.0
17437.0	2.0
17438.0	1.0
17439.0	2.0
17440.0	1.0
17444.0	1.0
17445.0	1.0
17446.0	1.0
17447.0	2.0
17448.0	1.0
17453.0	1.0
17454.0	1.0
17457.0	2.0
17459.0	1.0
17462.0	2.0
17465.0	1.0
17467.0	1.0
17470.0	1.0
17472.0	1.0
17474.0	1.0
17475.0	1.0
17476.0	3.0
17477.0	1.0
17480.0	2.0
17482.0	1.0
17483.0	2.0
17485.0	1.0
17486.0	1.0
17488.0	1.0
17491.0	1.0
17493.0	2.0
17494.0	1.0
17496.0	1.0
17497.0	2.0
17501.0	1.0
17502.0	1.0
17503.0	1.0
17505.0	3.0
17506.0	1.0
17509.0	1.0
17511.0	2.0
17516.0	3.0
17526.0	1.0
17527.0	1.0
17529.0	1.0
17530.0	1.0
17533.0	1.0
17534.0	3.0
17536.0	1.0
17539.0	1.0
17540.0	2.0
17542.0	2.0
17548.0	1.0
17549.0	3.0
17553.0	1.0
17555.0	1.0
17556.0	1.0
17559.0	1.0
17561.0	1.0
17562.0	1.0
17563.0	1.0
17565.0	1.0
17571.0	1.0
17576.0	1.0
17577.0	3.0
17579.0	2.0
17580.0	1.0
17582.0	2.0
17583.0	2.0
17592.0	1.0
17596.0	1.0
17599.0	1.0
17600.0	1.0
17601.0	1.0
17602.0	1.0
17610.0	1.0
17614.0	1.0
17617.0	1.0
17619.0	1.0
17630.0	1.0
17632.0	1.0
17633.0	1.0
17635.0	1.0
17637.0	2.0
17638.0	1.0
17639.0	2.0
17640.0	3.0
17641.0	2.0
17646.0	1.0
17650.0	1.0
17651.0	1.0
17652.0	1.0
17654.0	1.0
17655.0	1.0
17657.0	1.0
17665.0	1.0
17666.0	1.0
17669.0	1.0
17670.0	1.0
17671.0	2.0
17676.0	3.0
17678.0	2.0
17683.0	1.0
17684.0	1.0
17688.0	1.0
17690.0	2.0
17693.0	1.0
17694.0	2.0
17695.0	1.0
17697.0	2.0
17698.0	2.0
17701.0	2.0
17710.0	1.0
17711.0	1.0
17721.0	1.0
17722.0	2.0
17723.0	1.0
17725.0	1.0
17726.0	1.0
17733.0	1.0
17738.0	3.0
17741.0	1.0
17745.0	1.0
17746.0	2.0
17747.0	2.0
17749.0	1.0
17751.0	1.0
17753.0	1.0
17757.0	3.0
17758.0	1.0
17760.0	1.0
17764.0	1.0
17769.0	1.0
17774.0	1.0
17775.0	1.0
17776.0	2.0
17777.0	1.0
17778.0	1.0
17779.0	2.0
17780.0	1.0
17782.0	1.0
17787.0	1.0
17789.0	2.0
17793.0	1.0
17794.0	1.0
17795.0	1.0
17796.0	1.0
17797.0	1.0
17798.0	2.0
17800.0	1.0
17806.0	1.0
17808.0	1.0
17809.0	1.0
17810.0	2.0
17813.0	2.0
17815.0	1.0
17816.0	1.0
17821.0	3.0
17822.0	1.0
17823.0	1.0
17830.0	1.0
17831.0	1.0
17835.0	1.0
17836.0	1.0
17838.0	2.0
17844.0	1.0
17845.0	1.0
17846.0	1.0
17850.0	1.0
17852.0	1.0
17854.0	1.0
17861.0	2.0
17864.0	2.0
17866.0	1.0
17868.0	1.0
17869.0	1.0
17872.0	1.0
17875.0	1.0
17876.0	1.0
17878.0	1.0
17879.0	1.0
17881.0	1.0
17883.0	2.0
17889.0	1.0
17890.0	1.0
17892.0	1.0
17893.0	1.0
17898.0	2.0
17901.0	1.0
17904.0	1.0
17907.0	2.0
17908.0	1.0
17909.0	1.0
17914.0	1.0
17916.0	2.0
17918.0	1.0
17920.0	1.0
17921.0	2.0
17928.0	1.0
17932.0	1.0
17934.0	1.0
17935.0	1.0
17938.0	2.0
17939.0	1.0
17941.0	1.0
17943.0	3.0
17946.0	1.0
17951.0	1.0
17952.0	1.0
17958.0	2.0
17960.0	1.0
17963.0	1.0
17964.0	1.0
17965.0	1.0
17966.0	1.0
17967.0	1.0
17968.0	2.0
17969.0	1.0
17970.0	1.0
17973.0	1.0
17985.0	1.0
17986.0	2.0
17987.0	1.0
17988.0	1.0
17994.0	1.0
17995.0	2.0
17997.0	1.0
17999.0	1.0
18000.0	1.0
18001.0	1.0
18007.0	1.0
18017.0	1.0
18021.0	1.0
18023.0	2.0
18024.0	1.0
18027.0	2.0
18028.0	2.0
18029.0	1.0
18030.0	1.0
18031.0	1.0
18035.0	3.0
18036.0	1.0
18037.0	1.0
18041.0	1.0
18044.0	1.0
18045.0	1.0
18048.0	1.0
18051.0	1.0
18060.0	1.0
18062.0	2.0
18063.0	1.0
18065.0	1.0
18066.0	1.0
18068.0	1.0
18070.0	1.0
18074.0	1.0
18077.0	1.0
18082.0	1.0
18085.0	1.0
18088.0	1.0
18092.0	2.0
18094.0	1.0
18095.0	2.0
18108.0	1.0
18109.0	2.0
18111.0	1.0
18114.0	2.0
18117.0	1.0
18118.0	1.0
18121.0	1.0
18126.0	1.0
18130.0	1.0
18132.0	1.0
18134.0	1.0
18135.0	1.0
18136.0	1.0
18139.0	1.0
18140.0	1.0
18142.0	1.0
18152.0	1.0
18153.0	1.0
18156.0	1.0
18159.0	1.0
18163.0	1.0
18165.0	1.0
18168.0	3.0
18171.0	1.0
18180.0	1.0
18182.0	1.0
18185.0	2.0
18187.0	1.0
18190.0	1.0
18192.0	2.0
18194.0	1.0
18196.0	1.0
18198.0	1.0
18199.0	1.0
18202.0	1.0
18203.0	1.0
18207.0	1.0
18210.0	2.0
18212.0	1.0
18215.0	1.0
18216.0	1.0
18217.0	1.0
18225.0	1.0
18227.0	1.0
18228.0	1.0
18229.0	1.0
18230.0	1.0
18232.0	1.0
18233.0	1.0
18237.0	2.0
18240.0	2.0
18243.0	1.0
18244.0	1.0
18245.0	1.0
18247.0	1.0
18248.0	2.0
18254.0	1.0
18255.0	1.0
18257.0	1.0
18259.0	1.0
18261.0	1.0
18262.0	1.0
18263.0	1.0
18268.0	1.0
18271.0	1.0
18274.0	1.0
18282.0	1.0
18285.0	1.0
18286.0	1.0
18288.0	1.0
18293.0	1.0
18295.0	1.0
18298.0	1.0
18299.0	1.0
18301.0	1.0
18304.0	1.0
18305.0	2.0
18306.0	1.0
18316.0	1.0
18317.0	3.0
18318.0	1.0
18321.0	2.0
18325.0	2.0
18330.0	1.0
18331.0	1.0
18336.0	1.0
18343.0	1.0
18344.0	2.0
18345.0	1.0
18346.0	2.0
18350.0	1.0
18352.0	1.0
18353.0	2.0
18355.0	2.0
18357.0	2.0
18358.0	1.0
18362.0	1.0
18363.0	3.0
18368.0	1.0
18369.0	1.0
18372.0	1.0
18375.0	2.0
18379.0	3.0
18380.0	1.0
18386.0	2.0
18390.0	1.0
18391.0	1.0
18394.0	2.0
18398.0	2.0
18400.0	1.0
18402.0	1.0
18405.0	1.0
18406.0	1.0
18409.0	2.0
18411.0	1.0
18416.0	2.0
18418.0	1.0
18420.0	1.0
18421.0	2.0
18424.0	1.0
18425.0	1.0
18426.0	2.0
18427.0	2.0
18428.0	2.0
18430.0	1.0
18431.0	2.0
18432.0	2.0
18437.0	1.0
18440.0	2.0
18443.0	1.0
18452.0	1.0
18453.0	2.0
18455.0	2.0
18458.0	3.0
18460.0	2.0
18461.0	1.0
18469.0	2.0
18470.0	1.0
18471.0	1.0
18472.0	3.0
18474.0	1.0
18481.0	2.0
18485.0	1.0
18486.0	1.0
18489.0	2.0
18492.0	2.0
18496.0	1.0
18497.0	1.0
18503.0	1.0
18505.0	1.0
18508.0	1.0
18513.0	1.0
18517.0	1.0
18519.0	1.0
18521.0	1.0
18523.0	3.0
18524.0	2.0
18529.0	1.0
18530.0	2.0
18537.0	1.0
18539.0	2.0
18540.0	2.0
18543.0	2.0
18545.0	1.0
18546.0	1.0
18548.0	2.0
18549.0	4.0
18550.0	1.0
18551.0	1.0
18553.0	1.0
18557.0	1.0
18559.0	1.0
18560.0	1.0
18562.0	1.0
18568.0	1.0
18569.0	1.0
18571.0	1.0
18573.0	2.0
18580.0	2.0
18582.0	1.0
18587.0	2.0
18589.0	2.0
18590.0	1.0
18594.0	2.0
18596.0	1.0
18597.0	1.0
18599.0	1.0
18600.0	2.0
18604.0	1.0
18606.0	1.0
18607.0	1.0
18608.0	2.0
18609.0	1.0
18612.0	1.0
18615.0	1.0
18618.0	1.0
18620.0	1.0
18622.0	2.0
18624.0	2.0
18625.0	1.0
18626.0	2.0
18627.0	2.0
18630.0	1.0
18631.0	1.0
18637.0	2.0
18642.0	1.0
18644.0	1.0
18646.0	1.0
18652.0	1.0
18653.0	1.0
18658.0	1.0
18660.0	1.0
18664.0	1.0
18666.0	1.0
18670.0	1.0
18673.0	1.0
18675.0	1.0
18676.0	1.0
18680.0	2.0
18681.0	2.0
18684.0	1.0
18686.0	1.0
18692.0	3.0
18700.0	1.0
18702.0	1.0
18706.0	1.0
18711.0	1.0
18719.0	1.0
18722.0	1.0
18723.0	1.0
18727.0	1.0
18734.0	1.0
18736.0	1.0
18737.0	1.0
18738.0	1.0
18741.0	1.0
18742.0	1.0
18743.0	1.0
18748.0	1.0
18751.0	1.0
18756.0	1.0
18760.0	1.0
18761.0	1.0
18766.0	1.0
18767.0	1.0
18768.0	1.0
18769.0	1.0
18771.0	1.0
18774.0	1.0
18775.0	1.0
18776.0	1.0
18778.0	2.0
18782.0	1.0
18783.0	1.0
18785.0	1.0
18790.0	1.0
18796.0	1.0
18798.0	3.0
18800.0	2.0
18801.0	1.0
18802.0	1.0
18803.0	1.0
18809.0	2.0
18814.0	1.0
18815.0	2.0
18816.0	1.0
18817.0	2.0
18820.0	1.0
18821.0	1.0
18826.0	1.0
18829.0	1.0
18831.0	2.0
18839.0	2.0
18841.0	1.0
18845.0	3.0
18850.0	1.0
18852.0	1.0
18854.0	1.0
18856.0	1.0
18857.0	1.0
18858.0	1.0
18861.0	2.0
18862.0	1.0
18863.0	1.0
18865.0	1.0
18866.0	1.0
18867.0	1.0
18868.0	1.0
18869.0	3.0
18871.0	2.0
18872.0	1.0
18875.0	2.0
18878.0	2.0
18879.0	2.0
18880.0	1.0
18885.0	1.0
18886.0	1.0
18890.0	2.0
18891.0	1.0
18892.0	2.0
18893.0	1.0
18894.0	1.0
18897.0	1.0
18901.0	1.0
18902.0	2.0
18904.0	1.0
18906.0	3.0
18908.0	3.0
18909.0	3.0
18910.0	2.0
18911.0	2.0
18913.0	2.0
18915.0	1.0
18919.0	4.0
18923.0	2.0
18927.0	1.0
18930.0	1.0
18936.0	1.0
18938.0	1.0
18939.0	1.0
18941.0	1.0
18942.0	2.0
18945.0	3.0
18947.0	1.0
18948.0	2.0
18949.0	2.0
18950.0	2.0
18955.0	1.0
18957.0	1.0
18958.0	1.0
18959.0	2.0
18960.0	2.0
18961.0	1.0
18964.0	1.0
18967.0	1.0
18971.0	2.0
18974.0	1.0
18975.0	1.0
18976.0	1.0
18977.0	1.0
18979.0	1.0
18981.0	1.0
18982.0	2.0
18986.0	1.0
18989.0	1.0
18993.0	2.0
18994.0	1.0
18996.0	1.0
18997.0	1.0
18998.0	3.0
18999.0	2.0
19000.0	2.0
19003.0	1.0
19006.0	1.0
19013.0	1.0
19014.0	1.0
19015.0	1.0
19019.0	1.0
19020.0	2.0
19022.0	1.0
19024.0	2.0
19029.0	1.0
19034.0	1.0
19039.0	1.0
19040.0	2.0
19041.0	1.0
19043.0	1.0
19045.0	1.0
19046.0	2.0
19048.0	1.0
19059.0	1.0
19063.0	1.0
19064.0	1.0
19066.0	2.0
19067.0	1.0
19068.0	2.0
19070.0	1.0
19075.0	1.0
19078.0	1.0
19079.0	1.0
19082.0	1.0
19084.0	2.0
19086.0	1.0
19089.0	1.0
19090.0	1.0
19091.0	1.0
19093.0	1.0
19094.0	1.0
19095.0	1.0
19096.0	1.0
19099.0	3.0
19101.0	1.0
19103.0	1.0
19105.0	1.0
19107.0	3.0
19108.0	2.0
19109.0	1.0
19110.0	1.0
19111.0	3.0
19115.0	1.0
19116.0	1.0
19118.0	1.0
19125.0	1.0
19126.0	1.0
19128.0	1.0
19130.0	2.0
19133.0	1.0
19139.0	2.0
19140.0	3.0
19141.0	2.0
19147.0	1.0
19149.0	1.0
19150.0	1.0
19158.0	1.0
19171.0	1.0
19174.0	2.0
19177.0	1.0
19178.0	1.0
19182.0	1.0
19193.0	1.0
19196.0	1.0
19204.0	1.0
19205.0	2.0
19212.0	1.0
19221.0	1.0
19222.0	2.0
19235.0	1.0
19242.0	1.0
19244.0	1.0
19245.0	1.0
19247.0	1.0
19248.0	1.0
19249.0	1.0
19250.0	2.0
19255.0	1.0
19258.0	1.0
19260.0	2.0
19263.0	1.0
19265.0	1.0
19266.0	2.0
19268.0	1.0
19270.0	1.0
19272.0	1.0
19274.0	1.0
19278.0	1.0
19280.0	1.0
19288.0	1.0
19290.0	1.0
19292.0	2.0
19293.0	1.0
19297.0	1.0
19298.0	2.0
19302.0	1.0
19306.0	1.0
19319.0	1.0
19320.0	1.0
19322.0	1.0
19323.0	1.0
19324.0	1.0
19331.0	1.0
19332.0	1.0
19333.0	2.0
19335.0	1.0
19338.0	1.0
19344.0	2.0
19349.0	1.0
19354.0	1.0
19355.0	1.0
19359.0	1.0
19364.0	1.0
19366.0	1.0
19369.0	2.0
19377.0	2.0
19378.0	1.0
19383.0	2.0
19392.0	2.0
19395.0	1.0
19396.0	1.0
19404.0	1.0
19407.0	1.0
19409.0	1.0
19411.0	2.0
19414.0	1.0
19416.0	1.0
19419.0	1.0
19425.0	1.0
19433.0	1.0
19436.0	1.0
19437.0	1.0
19438.0	1.0
19439.0	1.0
19440.0	1.0
19441.0	1.0
19443.0	1.0
19445.0	1.0
19447.0	1.0
19448.0	1.0
19449.0	1.0
19454.0	1.0
19458.0	1.0
19459.0	1.0
19463.0	1.0
19466.0	1.0
19468.0	3.0
19469.0	1.0
19471.0	1.0
19472.0	1.0
19473.0	2.0
19475.0	2.0
19483.0	1.0
19487.0	1.0
19494.0	1.0
19497.0	1.0
19498.0	1.0
19499.0	3.0
19506.0	1.0
19510.0	1.0
19512.0	1.0
19513.0	1.0
19515.0	1.0
19516.0	1.0
19517.0	2.0
19518.0	2.0
19520.0	1.0
19522.0	1.0
19525.0	1.0
19527.0	2.0
19528.0	1.0
19529.0	2.0
19533.0	1.0
19537.0	1.0
19539.0	1.0
19541.0	1.0
19542.0	2.0
19543.0	1.0
19545.0	1.0
19546.0	1.0
19547.0	2.0
19551.0	1.0
19553.0	1.0
19555.0	1.0
19558.0	2.0
19559.0	1.0
19562.0	3.0
19565.0	1.0
19567.0	1.0
19569.0	1.0
19571.0	1.0
19572.0	1.0
19575.0	2.0
19578.0	1.0
19579.0	1.0
19580.0	2.0
19582.0	1.0
19584.0	1.0
19586.0	1.0
19587.0	3.0
19590.0	1.0
19591.0	1.0
19593.0	2.0
19595.0	1.0
19598.0	3.0
19600.0	1.0
19602.0	2.0
19605.0	2.0
19606.0	1.0
19607.0	1.0
19609.0	1.0
19610.0	3.0
19611.0	1.0
19612.0	1.0
19613.0	1.0
19617.0	1.0
19618.0	1.0
19620.0	1.0
19621.0	1.0
19622.0	3.0
19624.0	1.0
19625.0	1.0
19626.0	1.0
19627.0	1.0
19628.0	1.0
19630.0	2.0
19631.0	1.0
19633.0	1.0
19634.0	1.0
19637.0	2.0
19638.0	1.0
19640.0	3.0
19642.0	1.0
19643.0	1.0
19645.0	2.0
19646.0	1.0
19648.0	1.0
19650.0	1.0
19655.0	1.0
19656.0	1.0
19658.0	1.0
19659.0	1.0
19662.0	1.0
19664.0	1.0
19667.0	2.0
19669.0	1.0
19671.0	1.0
19674.0	1.0
19675.0	1.0
19676.0	2.0
19677.0	1.0
19679.0	2.0
19680.0	1.0
19682.0	1.0
19683.0	1.0
19684.0	1.0
19688.0	1.0
19696.0	2.0
19697.0	1.0
19698.0	1.0
19700.0	1.0
19704.0	1.0
19708.0	1.0
19710.0	1.0
19712.0	2.0
19713.0	1.0
19715.0	1.0
19716.0	1.0
19724.0	2.0
19725.0	2.0
19728.0	1.0
19729.0	1.0
19730.0	1.0
19733.0	3.0
19734.0	1.0
19742.0	2.0
19748.0	1.0
19749.0	1.0
19751.0	1.0
19752.0	1.0
19754.0	1.0
19756.0	2.0
19757.0	1.0
19759.0	1.0
19762.0	1.0
19763.0	1.0
19764.0	1.0
19766.0	1.0
19772.0	2.0
19774.0	2.0
19778.0	1.0
19782.0	1.0
19784.0	1.0
19785.0	1.0
19788.0	1.0
19792.0	2.0
19794.0	1.0
19795.0	2.0
19799.0	1.0
19800.0	1.0
19802.0	2.0
19803.0	1.0
19804.0	1.0
19805.0	1.0
19808.0	2.0
19809.0	1.0
19812.0	2.0
19815.0	1.0
19818.0	1.0
19819.0	1.0
19820.0	1.0
19821.0	2.0
19822.0	1.0
19824.0	1.0
19828.0	2.0
19835.0	1.0
19839.0	1.0
19844.0	2.0
19845.0	2.0
19848.0	1.0
19849.0	1.0
19851.0	1.0
19855.0	2.0
19856.0	1.0
19857.0	1.0
19858.0	2.0
19859.0	1.0
19860.0	3.0
19861.0	1.0
19863.0	1.0
19864.0	1.0
19865.0	1.0
19869.0	1.0
19874.0	2.0
19875.0	1.0
19876.0	2.0
19880.0	1.0
19883.0	1.0
19888.0	1.0
19889.0	1.0
19890.0	1.0
19892.0	1.0
19897.0	1.0
19900.0	2.0
19901.0	1.0
19902.0	1.0
19903.0	1.0
19905.0	1.0
19906.0	1.0
19907.0	2.0
19910.0	1.0
19915.0	1.0
19916.0	1.0
19919.0	1.0
19920.0	1.0
19922.0	1.0
19923.0	1.0
19929.0	2.0
19933.0	1.0
19934.0	1.0
19935.0	1.0
19940.0	2.0
19941.0	1.0
19944.0	1.0
19947.0	1.0
19948.0	1.0
19949.0	1.0
19952.0	2.0
19953.0	1.0
19954.0	1.0
19957.0	1.0
19960.0	1.0
19962.0	1.0
19968.0	3.0
19970.0	1.0
19971.0	1.0
19972.0	1.0
19973.0	1.0
19975.0	1.0
19978.0	1.0
19981.0	2.0
19982.0	1.0
19986.0	1.0
19988.0	1.0
19992.0	1.0
19994.0	1.0
19996.0	1.0
20000.0	1.0
20002.0	2.0
20005.0	1.0
20011.0	1.0
20018.0	3.0
20020.0	1.0
20021.0	2.0
20023.0	2.0
20025.0	2.0
20026.0	3.0
20032.0	1.0
20033.0	2.0
20034.0	1.0
20035.0	1.0
20037.0	1.0
20039.0	2.0
20042.0	1.0
20043.0	1.0
20045.0	2.0
20052.0	1.0
20053.0	1.0
20059.0	1.0
20061.0	1.0
20064.0	1.0
20066.0	2.0
20067.0	1.0
20068.0	1.0
20072.0	1.0
20073.0	2.0
20074.0	2.0
20077.0	1.0
20080.0	1.0
20081.0	1.0
20086.0	1.0
20087.0	1.0
20088.0	1.0
20092.0	1.0
20095.0	1.0
20096.0	3.0
20098.0	1.0
20100.0	1.0
20101.0	2.0
20102.0	1.0
20103.0	1.0
20107.0	1.0
20109.0	1.0
20112.0	1.0
20114.0	1.0
20115.0	2.0
20116.0	1.0
20120.0	2.0
20121.0	1.0
20124.0	1.0
20127.0	1.0
20128.0	2.0
20129.0	1.0
20136.0	1.0
20142.0	1.0
20149.0	1.0
20150.0	1.0
20159.0	2.0
20161.0	1.0
20163.0	1.0
20164.0	1.0
20174.0	2.0
20176.0	2.0
20179.0	1.0
20180.0	1.0
20181.0	1.0
20187.0	1.0
20193.0	1.0
20200.0	1.0
20203.0	1.0
20204.0	1.0
20207.0	1.0
20208.0	1.0
20209.0	1.0
20214.0	2.0
20216.0	1.0
20220.0	1.0
20224.0	1.0
20226.0	1.0
20227.0	1.0
20228.0	1.0
20230.0	1.0
20235.0	1.0
20239.0	1.0
20241.0	1.0
20254.0	1.0
20258.0	1.0
20268.0	1.0
20270.0	1.0
20272.0	1.0
20273.0	1.0
20274.0	1.0
20281.0	1.0
20284.0	1.0
20286.0	1.0
20287.0	2.0
20290.0	1.0
20291.0	1.0
20299.0	1.0
20300.0	1.0
20306.0	1.0
20318.0	1.0
20327.0	2.0
20330.0	1.0
20332.0	1.0
20333.0	1.0
20335.0	1.0
20336.0	1.0
20341.0	1.0
20350.0	1.0
20351.0	1.0
20353.0	1.0
20354.0	1.0
20358.0	1.0
20364.0	1.0
20369.0	1.0
20371.0	1.0
20380.0	2.0
20389.0	1.0
20391.0	1.0
20393.0	1.0
20399.0	1.0
20405.0	1.0
20411.0	1.0
20412.0	1.0
20433.0	1.0
20435.0	1.0
20436.0	1.0
20439.0	1.0
20442.0	1.0
20446.0	2.0
20449.0	2.0
20455.0	1.0
20456.0	1.0
20461.0	1.0
20462.0	1.0
20470.0	1.0
20476.0	1.0
20477.0	1.0
20482.0	1.0
20485.0	1.0
20495.0	1.0
20498.0	1.0
20502.0	1.0
20504.0	1.0
20508.0	1.0
20510.0	1.0
20520.0	1.0
20522.0	1.0
20524.0	1.0
20527.0	1.0
20528.0	1.0
20537.0	2.0
20545.0	1.0
20548.0	1.0
20556.0	1.0
20557.0	2.0
20558.0	2.0
20562.0	1.0
20565.0	1.0
20573.0	1.0
20574.0	1.0
20575.0	1.0
20576.0	1.0
20577.0	1.0
20578.0	1.0
20579.0	1.0
20583.0	1.0
20586.0	1.0
20589.0	1.0
20593.0	1.0
20594.0	1.0
20599.0	2.0
20602.0	1.0
20607.0	1.0
20608.0	1.0
20609.0	2.0
20610.0	1.0
20614.0	1.0
20623.0	1.0
20626.0	3.0
20627.0	1.0
20633.0	2.0
20635.0	1.0
20638.0	1.0
20647.0	1.0
20648.0	1.0
20655.0	3.0
20658.0	1.0
20660.0	1.0
20661.0	1.0
20662.0	1.0
20663.0	1.0
20664.0	1.0
20676.0	1.0
20679.0	1.0
20682.0	1.0
20684.0	1.0
20685.0	2.0
20687.0	2.0
20689.0	1.0
20694.0	1.0
20695.0	1.0
20702.0	1.0
20703.0	2.0
20714.0	2.0
20715.0	1.0
20717.0	1.0
20718.0	2.0
20720.0	1.0
20724.0	1.0
20726.0	1.0
20727.0	1.0
20738.0	2.0
20744.0	2.0
20755.0	2.0
20764.0	1.0
20768.0	1.0
20771.0	1.0
20774.0	1.0
20777.0	1.0
20778.0	1.0
20779.0	1.0
20783.0	2.0
20784.0	2.0
20788.0	1.0
20804.0	1.0
20805.0	1.0
20810.0	1.0
20813.0	3.0
20820.0	2.0
20823.0	2.0
20825.0	1.0
20827.0	1.0
20829.0	2.0
20830.0	1.0
20834.0	1.0
20835.0	1.0
20841.0	1.0
20844.0	2.0
20846.0	1.0
20847.0	2.0
20848.0	1.0
20852.0	1.0
20866.0	1.0
20867.0	1.0
20868.0	1.0
20888.0	1.0
20891.0	1.0
20899.0	1.0
20901.0	1.0
20903.0	1.0
20918.0	1.0
20924.0	2.0
20925.0	1.0
20927.0	1.0
20934.0	1.0
20941.0	1.0
20942.0	1.0
20959.0	1.0
20973.0	1.0
20978.0	2.0
20979.0	1.0
20980.0	1.0
20991.0	1.0
20995.0	1.0
20996.0	1.0
21001.0	1.0
21002.0	1.0
21016.0	2.0
21020.0	1.0
21022.0	3.0
21024.0	1.0
21029.0	1.0
21032.0	1.0
21033.0	1.0
21038.0	2.0
21043.0	1.0
21046.0	1.0
21051.0	1.0
21057.0	1.0
21066.0	1.0
21068.0	1.0
21070.0	1.0
21075.0	2.0
21092.0	2.0
21101.0	1.0
21106.0	1.0
21107.0	1.0
21108.0	1.0
21110.0	1.0
21116.0	1.0
21117.0	1.0
21123.0	1.0
21124.0	1.0
21126.0	1.0
21134.0	1.0
21138.0	1.0
21141.0	2.0
21143.0	1.0
21144.0	1.0
21150.0	1.0
21151.0	1.0
21152.0	1.0
21155.0	1.0
21167.0	1.0
21169.0	1.0
21172.0	1.0
21180.0	1.0
21188.0	1.0
21191.0	1.0
21192.0	1.0
21198.0	1.0
21205.0	2.0
21207.0	1.0
21210.0	1.0
21216.0	1.0
21221.0	1.0
21224.0	1.0
21226.0	1.0
21227.0	1.0
21232.0	1.0
21234.0	1.0
21235.0	1.0
21238.0	1.0
21240.0	1.0
21242.0	2.0
21243.0	1.0
21245.0	1.0
21253.0	1.0
21262.0	1.0
21264.0	1.0
21265.0	1.0
21268.0	2.0
21271.0	1.0
21272.0	1.0
21276.0	2.0
21278.0	1.0
21287.0	1.0
21288.0	1.0
21292.0	1.0
21294.0	1.0
21304.0	1.0
21308.0	1.0
21311.0	2.0
21315.0	1.0
21317.0	1.0
21319.0	1.0
21322.0	1.0
21324.0	1.0
21325.0	1.0
21328.0	1.0
21333.0	2.0
21334.0	1.0
21337.0	1.0
21338.0	1.0
21345.0	1.0
21346.0	1.0
21347.0	1.0
21351.0	1.0
21359.0	1.0
21366.0	1.0
21372.0	1.0
21375.0	1.0
21381.0	1.0
21400.0	1.0
21402.0	1.0
21403.0	1.0
21408.0	1.0
21412.0	1.0
21413.0	1.0
21421.0	1.0
21422.0	2.0
21426.0	1.0
21428.0	1.0
21430.0	1.0
21439.0	1.0
21440.0	1.0
21441.0	1.0
21443.0	1.0
21445.0	1.0
21463.0	2.0
21464.0	1.0
21471.0	1.0
21478.0	1.0
21483.0	2.0
21485.0	1.0
21486.0	1.0
21491.0	1.0
21493.0	1.0
21496.0	3.0
21497.0	1.0
21509.0	1.0
21518.0	1.0
21522.0	1.0
21525.0	1.0
21526.0	2.0
21533.0	1.0
21534.0	1.0
21536.0	2.0
21537.0	1.0
21544.0	1.0
21545.0	1.0
21550.0	1.0
21554.0	1.0
21557.0	1.0
21567.0	1.0
21569.0	1.0
21576.0	1.0
21580.0	1.0
21581.0	3.0
21582.0	1.0
21589.0	1.0
21595.0	1.0
21596.0	1.0
21602.0	2.0
21604.0	1.0
21605.0	2.0
21607.0	1.0
21611.0	1.0
21617.0	3.0
21620.0	1.0
21622.0	1.0
21625.0	1.0
21631.0	1.0
21634.0	1.0
